order_id,customer_id,items,timestamp
910,323,"Garlic Parmesan Wings, Honey Mustard Wings, BBQ Wings, Blue Cheese Dip, Celery Sticks",2025-06-24 15:28
911,319,"Garlic Parmesan Wings, Honey Mustard Wings, Celery Sticks",2024-09-01 15:28
912,327,"Garlic Parmesan Wings, Lemonade, Ranch Dip",2024-11-02 15:28
913,583,"Garlic Parmesan Wings, Blue Cheese Dip",2025-06-05 15:28
914,398,"Classic Wings, Fries, Cheese Dip",2024-11-28 15:28
915,296,"Honey Mustard Wings, Celery Sticks",2025-03-05 15:28
916,593,"Spicy Wings, Classic Wings, Iced Tea, Fries",2025-04-10 15:28
917,870,"Honey Mustard Wings, Beer, Cola",2024-12-11 15:28
918,705,"Spicy Wings, BBQ Wings, Classic Wings, Cola",2025-04-01 15:28
919,474,"Classic Wings, Cola",2025-07-27 15:28
920,346,"BBQ Wings, Celery Sticks",2025-03-03 15:28
921,566,"Spicy Wings, Garlic Parmesan Wings, Ranch Dip",2024-08-11 15:28
922,727,"Classic Wings, Spicy Wings, Honey Mustard Wings, Iced Tea, Garlic Bread",2025-07-17 15:28
923,755,"Honey Mustard Wings, Spicy Wings, Cola",2025-02-21 15:28
924,618,"Garlic Parmesan Wings, BBQ Wings, Garlic Bread",2024-11-06 15:28
925,598,"Honey Mustard Wings, Garlic Parmesan Wings, Beer, Cheese Dip",2025-01-10 15:28
926,397,"BBQ Wings, Garlic Parmesan Wings, Celery Sticks",2025-04-07 15:28
927,620,"BBQ Wings, Classic Wings, Honey Mustard Wings, Garlic Bread",2025-04-17 15:28
928,474,"Honey Mustard Wings, BBQ Wings, Cheese Dip",2024-11-18 15:28
929,976,"Spicy Wings, Classic Wings, BBQ Wings, Garlic Bread, Fries",2025-07-25 15:28
930,718,"BBQ Wings, Blue Cheese Dip, Cola",2024-09-12 15:28
931,438,"Spicy Wings, Honey Mustard Wings, Garlic Bread, Fries",2025-03-24 15:28
932,164,"Garlic Parmesan Wings, Spicy Wings, Honey Mustard Wings, Fries",2024-12-26 15:28
933,678,"BBQ Wings, Honey Mustard Wings, Classic Wings, Beer, Lemonade",2025-04-22 15:28
934,576,"Spicy Wings, Garlic Parmesan Wings, Celery Sticks, Fries",2024-11-04 15:28
935,337,"Garlic Parmesan Wings, Spicy Wings, Onion Rings",2025-03-20 15:28
936,790,"Spicy Wings, Fries, Lemonade",2025-06-24 15:28
937,355,"Garlic Parmesan Wings, Spicy Wings, Blue Cheese Dip",2025-05-06 15:28
938,306,"Classic Wings, Honey Mustard Wings, BBQ Wings, Onion Rings, Celery Sticks",2024-08-24 15:28
939,626,"Spicy Wings, Honey Mustard Wings, Ranch Dip, Onion Rings",2025-01-22 15:28
940,887,"Classic Wings, Spicy Wings, Honey Mustard Wings, Cheese Dip",2025-07-16 15:28
941,133,"Honey Mustard Wings, Garlic Parmesan Wings, BBQ Wings, Garlic Bread",2025-07-22 15:28
942,832,"Garlic Parmesan Wings, Blue Cheese Dip",2025-05-08 15:28
943,832,"Spicy Wings, Celery Sticks",2025-04-19 15:28
944,986,"Spicy Wings, Iced Tea, Fries",2024-11-13 15:28
945,756,"Garlic Parmesan Wings, Iced Tea, Garlic Bread",2025-05-23 15:28
946,407,"BBQ Wings, Honey Mustard Wings, Iced Tea",2025-07-25 15:28
947,991,"BBQ Wings, Honey Mustard Wings, Garlic Parmesan Wings, Fries, Beer",2025-06-19 15:28
948,785,"Honey Mustard Wings, Spicy Wings, Iced Tea",2025-07-02 15:28
949,774,"Garlic Parmesan Wings, Spicy Wings, Fries",2025-05-01 15:28
950,235,"Garlic Parmesan Wings, Onion Rings",2025-04-18 15:28
951,700,"BBQ Wings, Spicy Wings, Fries, Iced Tea",2025-06-23 15:28
952,418,"Garlic Parmesan Wings, BBQ Wings, Iced Tea",2024-11-20 15:28
953,431,"BBQ Wings, Garlic Bread, Iced Tea",2025-06-01 15:28
954,317,"Garlic Parmesan Wings, Spicy Wings, BBQ Wings, Blue Cheese Dip",2024-11-16 15:28
955,428,"Garlic Parmesan Wings, Classic Wings, Honey Mustard Wings, Ranch Dip, Lemonade",2025-05-08 15:28
956,841,"Spicy Wings, BBQ Wings, Honey Mustard Wings, Celery Sticks, Blue Cheese Dip",2024-09-17 15:28
957,138,"Garlic Parmesan Wings, Lemonade, Fries",2025-03-30 15:28
958,426,"Honey Mustard Wings, Celery Sticks, Fries",2024-11-24 15:28
959,200,"Garlic Parmesan Wings, Classic Wings, Ranch Dip, Cheese Dip",2025-02-04 15:28
960,930,"Honey Mustard Wings, Spicy Wings, Classic Wings, Blue Cheese Dip, Garlic Bread",2024-09-11 15:28
961,990,"Classic Wings, Garlic Parmesan Wings, Spicy Wings, Iced Tea",2024-09-02 15:28
962,944,"Garlic Parmesan Wings, Classic Wings, Ranch Dip, Lemonade",2025-04-13 15:28
963,463,"Classic Wings, Fries",2024-09-18 15:28
964,729,"Garlic Parmesan Wings, BBQ Wings, Honey Mustard Wings, Ranch Dip",2025-01-30 15:28
965,449,"Classic Wings, BBQ Wings, Garlic Parmesan Wings, Onion Rings",2024-09-28 15:28
966,281,"BBQ Wings, Classic Wings, Cheese Dip, Cola",2025-01-08 15:28
967,390,"Honey Mustard Wings, BBQ Wings, Cheese Dip",2025-03-13 15:28
968,386,"Classic Wings, Iced Tea",2025-07-12 15:28
969,177,"Garlic Parmesan Wings, Classic Wings, Honey Mustard Wings, Garlic Bread",2024-11-03 15:28
970,228,"Spicy Wings, Iced Tea",2025-01-22 15:28
971,225,"Classic Wings, Celery Sticks",2025-02-08 15:28
972,926,"Garlic Parmesan Wings, Garlic Bread, Cola",2025-01-08 15:28
973,703,"BBQ Wings, Honey Mustard Wings, Beer, Lemonade",2025-05-26 15:28
974,824,"Garlic Parmesan Wings, Classic Wings, Lemonade",2024-11-12 15:28
975,912,"Honey Mustard Wings, Garlic Parmesan Wings, Cheese Dip, Beer",2025-01-29 15:28
976,921,"Spicy Wings, Beer, Fries",2024-09-16 15:28
977,343,"Classic Wings, BBQ Wings, Garlic Parmesan Wings, Cola",2024-08-25 15:28
978,992,"Honey Mustard Wings, Fries",2024-12-24 15:28
979,303,"Honey Mustard Wings, Classic Wings, Garlic Bread",2024-11-06 15:28
980,959,"Garlic Parmesan Wings, Honey Mustard Wings, Classic Wings, Cheese Dip, Cola",2024-10-17 15:28
981,605,"BBQ Wings, Spicy Wings, Honey Mustard Wings, Ranch Dip, Fries",2025-04-03 15:28
982,451,"Garlic Parmesan Wings, Iced Tea",2024-10-26 15:28
983,320,"Garlic Parmesan Wings, Iced Tea",2025-02-05 15:28
984,235,"BBQ Wings, Spicy Wings, Lemonade, Fries",2025-04-15 15:28
985,271,"Honey Mustard Wings, Cola",2024-08-11 15:28
986,397,"Spicy Wings, Fries",2025-02-02 15:28
987,572,"BBQ Wings, Beer",2025-06-03 15:28
988,504,"Classic Wings, Iced Tea, Beer",2024-10-21 15:28
989,419,"Honey Mustard Wings, Beer, Cola",2025-06-14 15:28
990,875,"Spicy Wings, Classic Wings, Honey Mustard Wings, Onion Rings",2025-07-10 15:28
991,402,"Honey Mustard Wings, Classic Wings, Cola",2025-04-06 15:28
992,420,"Classic Wings, Honey Mustard Wings, BBQ Wings, Cola, Cheese Dip",2024-09-25 15:28
993,796,"Honey Mustard Wings, Onion Rings, Celery Sticks",2025-06-17 15:28
994,775,"Garlic Parmesan Wings, Lemonade, Onion Rings",2025-07-18 15:28
995,560,"BBQ Wings, Garlic Parmesan Wings, Classic Wings, Beer, Fries",2025-01-27 15:28
996,828,"Spicy Wings, Garlic Parmesan Wings, Honey Mustard Wings, Cheese Dip, Beer",2025-07-31 15:28
997,685,"Garlic Parmesan Wings, Honey Mustard Wings, Classic Wings, Fries, Ranch Dip",2024-10-22 15:28
998,653,"BBQ Wings, Spicy Wings, Classic Wings, Ranch Dip, Onion Rings",2024-11-22 15:28
999,800,"Garlic Parmesan Wings, Spicy Wings, Lemonade",2025-03-29 15:28
1000,417,"Honey Mustard Wings, Onion Rings, Iced Tea",2025-05-29 15:28
